fecha,anio,mes_num,mes_nombre,variacion_pct
2011-01-01,2011,1,Enero,15.12165219805513
2011-02-01,2011,2,Febrero,12.931602229787003
2011-03-01,2011,3,Marzo,9.15055852563711
2011-04-01,2011,4,Abril,8.775041521308523
2011-05-01,2011,5,Mayo,10.469686029771893
2011-06-01,2011,6,Junio,9.503968140048286
2011-07-01,2011,7,Julio,6.4951655523823035
2011-08-01,2011,8,Agosto,6.774979472480197
2011-09-01,2011,9,Septiembre,6.167724761686074
2011-10-01,2011,10,Octubre,6.066153788095747
2011-11-01,2011,11,Noviembre,5.854747366208144
2011-12-01,2011,12,Diciembre,6.088224866115979
2012-01-01,2012,1,Enero,7.6733797515384765
2012-02-01,2012,2,Febrero,11.481640487055998
2012-03-01,2012,3,Marzo,8.797101419910263
2012-04-01,2012,4,Abril,9.915108926952527
2012-05-01,2012,5,Mayo,9.633844903118472
2012-06-01,2012,6,Junio,8.538358109320754
2012-07-01,2012,7,Julio,10.217211614519229
2012-08-01,2012,8,Agosto,9.876343776819851
2012-09-01,2012,9,Septiembre,8.815134017952886
2012-10-01,2012,10,Octubre,9.55880565500533
2012-11-01,2012,11,Noviembre,9.349327603859464
2012-12-01,2012,12,Diciembre,9.243804651368734
2013-01-01,2013,1,Enero,17.300326399973343
2013-02-01,2013,2,Febrero,8.171648261194747
2013-03-01,2013,3,Marzo,7.137729405612589
2013-04-01,2013,4,Abril,7.298120930114919
2013-05-01,2013,5,Mayo,6.90795329305422
2013-06-01,2013,6,Junio,4.986204532494924
2013-07-01,2013,7,Julio,5.080472471236703
2013-08-01,2013,8,Agosto,4.848244996107937
2013-09-01,2013,9,Septiembre,5.883086114984721
2013-10-01,2013,10,Octubre,6.885614779686037
2013-11-01,2013,11,Noviembre,6.50371883304561
2013-12-01,2013,12,Diciembre,6.742182437989541
2014-01-01,2014,1,Enero,10.14913242633375
2014-02-01,2014,2,Febrero,9.744355666656233
2014-03-01,2014,3,Marzo,9.202002668557057
2014-04-01,2014,4,Abril,9.070637115149637
2014-05-01,2014,5,Mayo,7.799725728022949
2014-06-01,2014,6,Junio,9.095741061565946
2014-07-01,2014,7,Julio,9.89684910192139
2014-08-01,2014,8,Agosto,9.165943913007695
2014-09-01,2014,9,Septiembre,9.153639743549363
2014-10-01,2014,10,Octubre,8.605850260034813
2014-11-01,2014,11,Noviembre,8.375817667716888
2014-12-01,2014,12,Diciembre,8.597303602400203
2015-01-01,2015,1,Enero,3.3589771338256043
2015-02-01,2015,2,Febrero,7.875398502865778
2015-03-01,2015,3,Marzo,12.811808275746216
2015-04-01,2015,4,Abril,9.935745378919037
2015-05-01,2015,5,Mayo,8.846942753397016
2015-06-01,2015,6,Junio,9.28392869189905
2015-07-01,2015,7,Julio,9.80238035762089
2015-08-01,2015,8,Agosto,9.90562756979456
2015-09-01,2015,9,Septiembre,10.728234618968585
2015-10-01,2015,10,Octubre,11.363364809528804
2015-11-01,2015,11,Noviembre,12.653424075884416
2015-12-01,2015,12,Diciembre,13.363405608672196
2016-01-01,2016,1,Enero,18.291907522784285
2016-02-01,2016,2,Febrero,23.89589578284405
2016-03-01,2016,3,Marzo,19.134345665991304
2016-04-01,2016,4,Abril,19.610974777323946
2016-05-01,2016,5,Mayo,19.800159851098513
2016-06-01,2016,6,Junio,18.858377315193337
2016-07-01,2016,7,Julio,14.72703606854762
2016-08-01,2016,8,Agosto,15.077714736769224
2016-09-01,2016,9,Septiembre,14.819591730414032
2016-10-01,2016,10,Octubre,13.5771700793168
2016-11-01,2016,11,Noviembre,13.974828823637807
2016-12-01,2016,12,Diciembre,13.921922568064744
2017-01-01,2017,1,Enero,21.92556049191394
2017-02-01,2017,2,Febrero,15.532357200453902
2017-03-01,2017,3,Marzo,16.73904903396908
2017-04-01,2017,4,Abril,13.595815037116694
2017-05-01,2017,5,Mayo,14.876560608088681
2017-06-01,2017,6,Junio,15.377758737970694
2017-07-01,2017,7,Julio,16.50459925707706
2017-08-01,2017,8,Agosto,16.21356271483201
2017-09-01,2017,9,Septiembre,15.583263705351442
2017-10-01,2017,10,Octubre,16.05778044103981
2017-11-01,2017,11,Noviembre,15.279548185312606
2017-12-01,2017,12,Diciembre,14.41690201820029
2018-01-01,2018,1,Enero,7.989277404658296
2018-02-01,2018,2,Febrero,5.255681415992882
2018-03-01,2018,3,Marzo,4.008394818418594
2018-04-01,2018,4,Abril,8.053637957977529
2018-05-01,2018,5,Mayo,8.081439029176124
2018-06-01,2018,6,Junio,8.555920362870935
2018-07-01,2018,7,Julio,10.619591066834744
2018-08-01,2018,8,Agosto,12.046768620369065
2018-09-01,2018,9,Septiembre,11.915041694977319
2018-10-01,2018,10,Octubre,12.625225009753976
2018-11-01,2018,11,Noviembre,13.015777158066939
2018-12-01,2018,12,Diciembre,13.373158738468362
2019-01-01,2019,1,Enero,8.42989097085804
2019-02-01,2019,2,Febrero,9.005514101975919
2019-03-01,2019,3,Marzo,9.217646420736997
2019-04-01,2019,4,Abril,10.086681006473427
2019-05-01,2019,5,Mayo,12.431653314837689
2019-06-01,2019,6,Junio,11.999026035054953
2019-07-01,2019,7,Julio,12.598675926440166
2019-08-01,2019,8,Agosto,12.791848709203222
2019-09-01,2019,9,Septiembre,13.53768256126196
2019-10-01,2019,10,Octubre,13.79180448677981
2019-11-01,2019,11,Noviembre,13.299533320484883
2019-12-01,2019,12,Diciembre,13.141330882647637
2020-01-01,2020,1,Enero,21.2961876448162
2020-02-01,2020,2,Febrero,19.154542872979107
2020-03-01,2020,3,Marzo,8.349508709133332
2020-04-01,2020,4,Abril,0.3173199957359003
2020-05-01,2020,5,Mayo,-3.163526120362789
2020-06-01,2020,6,Junio,-0.9474502591819203
2020-07-01,2020,7,Julio,1.4334683112133746
2020-08-01,2020,8,Agosto,2.243560705773163
2020-09-01,2020,9,Septiembre,4.036913337371402
2020-10-01,2020,10,Octubre,5.09588745024152
2020-11-01,2020,11,Noviembre,6.368206207035087
2020-12-01,2020,12,Diciembre,7.918574808744452
2021-01-01,2021,1,Enero,8.650073370160612
2021-02-01,2021,2,Febrero,12.605696119896365
2021-03-01,2021,3,Marzo,31.21431495657066
2021-04-01,2021,4,Abril,41.7754605217325
2021-05-01,2021,5,Mayo,43.06125151791562
2021-06-01,2021,6,Junio,42.74166948439736
2021-07-01,2021,7,Julio,39.62941143883961
2021-08-01,2021,8,Agosto,38.52024540298294
2021-09-01,2021,9,Septiembre,36.57398821905923
2021-10-01,2021,10,Octubre,35.17269731667312
2021-11-01,2021,11,Noviembre,35.44086874982406
2021-12-01,2021,12,Diciembre,34.877642629462855
2022-01-01,2022,1,Enero,30.209317124609015
2022-02-01,2022,2,Febrero,32.09788728111377
2022-03-01,2022,3,Marzo,25.557479287394912
2022-04-01,2022,4,Abril,24.861837569882184
2022-05-01,2022,5,Mayo,25.72483685346289
2022-06-01,2022,6,Junio,25.0531592625899
2022-07-01,2022,7,Julio,21.163940560035527
2022-08-01,2022,8,Agosto,20.753806937991627
2022-09-01,2022,9,Septiembre,21.010175631283218
2022-10-01,2022,10,Octubre,20.252952367043434
2022-11-01,2022,11,Noviembre,18.97311398418924
